From;To;Type;Through;start_x;start_y;stop_x;stop_y;adjacency_rule_name;Comment
12133;4744;sea;10676;2461;495;-1;-1;STRIKE_CROSSING_SEA_BRIDGE;Strike
9602;8985;sea;2681;3096;581;3078;565;DELL_CANAL;Dell
359;1645;impassable;-1;-1;-1;-1;-1;;Southwest Tataril Desert
359;6549;impassable;-1;-1;-1;-1;-1;;Southwest Tataril Desert
359;2324;impassable;-1;-1;-1;-1;-1;;Southwest Tataril Desert
253;2324;impassable;-1;-1;-1;-1;-1;;Southwest Tataril Desert
1043;2324;impassable;-1;-1;-1;-1;-1;;Southwest Tataril Desert
1043;491;impassable;-1;-1;-1;-1;-1;;Southwest Tataril Desert
4195;491;impassable;-1;-1;-1;-1;-1;;Southwest Tataril Desert
4195;6720;impassable;-1;-1;-1;-1;-1;;Southwest Tataril Desert
4195;1585;impassable;-1;-1;-1;-1;-1;;Southwest Tataril Desert
2516;1585;impassable;-1;-1;-1;-1;-1;;Southwest Tataril Desert
981;1585;impassable;-1;-1;-1;-1;-1;;Southwest Tataril Desert
981;1285;impassable;-1;-1;-1;-1;-1;;Southwest Tataril Desert
981;901;impassable;-1;-1;-1;-1;-1;;Southwest Tataril Desert
6830;901;impassable;-1;-1;-1;-1;-1;;Southwest Tataril Desert
6830;2010;impassable;-1;-1;-1;-1;-1;;Southwest Tataril Desert
533;2010;impassable;-1;-1;-1;-1;-1;;Southwest Tataril Desert
4040;2010;impassable;-1;-1;-1;-1;-1;;Southwest Tataril Desert
4040;847;impassable;-1;-1;-1;-1;-1;;Southwest Tataril Desert
4040;6984;impassable;-1;-1;-1;-1;-1;;Southwest Tataril Desert
6946;6984;impassable;-1;-1;-1;-1;-1;;Southwest Tataril Desert
6946;934;impassable;-1;-1;-1;-1;-1;;Southwest Tataril Desert
3469;2896;impassable;-1;-1;-1;-1;-1;;Southwest Tataril Desert
1843;2896;impassable;-1;-1;-1;-1;-1;;Southwest Tataril Desert
1843;4536;impassable;-1;-1;-1;-1;-1;;Southwest Tataril Desert
1843;1436;impassable;-1;-1;-1;-1;-1;;Southwest Tataril Desert
3493;1436;impassable;-1;-1;-1;-1;-1;;Southeast Tataril Desert
1094;1436;impassable;-1;-1;-1;-1;-1;;Southeast Tataril Desert
1094;3930;impassable;-1;-1;-1;-1;-1;;Southeast Tataril Desert
521;3930;impassable;-1;-1;-1;-1;-1;;Southeast Tataril Desert
521;4778;impassable;-1;-1;-1;-1;-1;;Southeast Tataril Desert
7020;4778;impassable;-1;-1;-1;-1;-1;;Southeast Tataril Desert
7020;2867;impassable;-1;-1;-1;-1;-1;;Southeast Tataril Desert
55;2867;impassable;-1;-1;-1;-1;-1;;Southeast Tataril Desert
55;7028;impassable;-1;-1;-1;-1;-1;;Southeast Tataril Desert
2973;7028;impassable;-1;-1;-1;-1;-1;;Southeast Tataril Desert
2973;2471;impassable;-1;-1;-1;-1;-1;;Southeast Tataril Desert
6990;2471;impassable;-1;-1;-1;-1;-1;;Southeast Tataril Desert
6990;1161;impassable;-1;-1;-1;-1;-1;;Southeast Tataril Desert
6998;1161;impassable;-1;-1;-1;-1;-1;;Southeast Tataril Desert
6998;4514;impassable;-1;-1;-1;-1;-1;;Southeast Tataril Desert
2215;4514;impassable;-1;-1;-1;-1;-1;;Southeast Tataril Desert
2215;2965;impassable;-1;-1;-1;-1;-1;;Southeast Tataril Desert
2215;7013;impassable;-1;-1;-1;-1;-1;;Southeast Tataril Desert
4872;7013;impassable;-1;-1;-1;-1;-1;;Southeast Tataril Desert
4872;4496;impassable;-1;-1;-1;-1;-1;;Southeast Tataril Desert
3086;4496;impassable;-1;-1;-1;-1;-1;;Southeast Tataril Desert
3086;3188;impassable;-1;-1;-1;-1;-1;;Southeast Tataril Desert
3086;4804;impassable;-1;-1;-1;-1;-1;;Southeast Tataril Desert
6957;4804;impassable;-1;-1;-1;-1;-1;;Southeast Tataril Desert
1878;4804;impassable;-1;-1;-1;-1;-1;;Southeast Tataril Desert
1878;6904;impassable;-1;-1;-1;-1;-1;;Southeast Tataril Desert
1878;3489;impassable;-1;-1;-1;-1;-1;;Southeast Tataril Desert
867;3489;impassable;-1;-1;-1;-1;-1;;Southeast Tataril Desert
2938;3489;impassable;-1;-1;-1;-1;-1;;Southeast Tataril Desert
2938;6833;impassable;-1;-1;-1;-1;-1;;Southeast Tataril Desert
1133;6833;impassable;-1;-1;-1;-1;-1;;Southeast Tataril Desert
3160;6833;impassable;-1;-1;-1;-1;-1;;Southeast Tataril Desert
3160;6834;impassable;-1;-1;-1;-1;-1;;Southeast Tataril Desert
3160;3215;impassable;-1;-1;-1;-1;-1;;Southeast Tataril Desert
4205;3215;impassable;-1;-1;-1;-1;-1;;Southeast Tataril Desert
4205;2762;impassable;-1;-1;-1;-1;-1;;Southeast Tataril Desert
6751;2762;impassable;-1;-1;-1;-1;-1;;Southeast Tataril Desert
6751;1481;impassable;-1;-1;-1;-1;-1;;Southeast Tataril Desert
54;1481;impassable;-1;-1;-1;-1;-1;;Southeast Tataril Desert
54;6686;impassable;-1;-1;-1;-1;-1;;Southeast Tataril Desert
210;6686;impassable;-1;-1;-1;-1;-1;;Northeast Tataril Desert
210;2230;impassable;-1;-1;-1;-1;-1;;Northeast Tataril Desert
210;4245;impassable;-1;-1;-1;-1;-1;;Northeast Tataril Desert
1002;4245;impassable;-1;-1;-1;-1;-1;;Northeast Tataril Desert
1002;3432;impassable;-1;-1;-1;-1;-1;;Northeast Tataril Desert
6509;3432;impassable;-1;-1;-1;-1;-1;;Northeast Tataril Desert
6509;2116;impassable;-1;-1;-1;-1;-1;;Northeast Tataril Desert
123;2116;impassable;-1;-1;-1;-1;-1;;Northeast Tataril Desert
123;3028;impassable;-1;-1;-1;-1;-1;;Northeast Tataril Desert
123;2615;impassable;-1;-1;-1;-1;-1;;Northeast Tataril Desert
810;2615;impassable;-1;-1;-1;-1;-1;;Northeast Tataril Desert
4380;2615;impassable;-1;-1;-1;-1;-1;;Northeast Tataril Desert
4380;1808;impassable;-1;-1;-1;-1;-1;;Northeast Tataril Desert
4380;6388;impassable;-1;-1;-1;-1;-1;;Northeast Tataril Desert
1873;6388;impassable;-1;-1;-1;-1;-1;;Northeast Tataril Desert
6366;6388;impassable;-1;-1;-1;-1;-1;;Northeast Tataril Desert
6366;823;impassable;-1;-1;-1;-1;-1;;Northeast Tataril Desert
6366;1317;impassable;-1;-1;-1;-1;-1;;Northeast Tataril Desert
725;1317;impassable;-1;-1;-1;-1;-1;;Northeast Tataril Desert
725;1978;impassable;-1;-1;-1;-1;-1;;Northeast Tataril Desert
2726;1978;impassable;-1;-1;-1;-1;-1;;Northeast Tataril Desert
2726;164;impassable;-1;-1;-1;-1;-1;;Northeast Tataril Desert
2726;486;impassable;-1;-1;-1;-1;-1;;Northeast Tataril Desert
2726;6306;impassable;-1;-1;-1;-1;-1;;Northeast Tataril Desert
1265;6306;impassable;-1;-1;-1;-1;-1;;Northeast Tataril Desert
1191;6306;impassable;-1;-1;-1;-1;-1;;Northeast Tataril Desert
1191;621;impassable;-1;-1;-1;-1;-1;;Northeast Tataril Desert
2348;621;impassable;-1;-1;-1;-1;-1;;Northwest Tataril Desert
2348;1443;impassable;-1;-1;-1;-1;-1;;Northwest Tataril Desert
2348;1815;impassable;-1;-1;-1;-1;-1;;Northwest Tataril Desert
1785;1815;impassable;-1;-1;-1;-1;-1;;Northwest Tataril Desert
4576;1815;impassable;-1;-1;-1;-1;-1;;Northwest Tataril Desert
1032;1815;impassable;-1;-1;-1;-1;-1;;Northwest Tataril Desert
1032;314;impassable;-1;-1;-1;-1;-1;;Northwest Tataril Desert
1886;314;impassable;-1;-1;-1;-1;-1;;Northwest Tataril Desert
1886;3237;impassable;-1;-1;-1;-1;-1;;Northwest Tataril Desert
474;3237;impassable;-1;-1;-1;-1;-1;;Northwest Tataril Desert
474;6317;impassable;-1;-1;-1;-1;-1;;Northwest Tataril Desert
474;3192;impassable;-1;-1;-1;-1;-1;;Northwest Tataril Desert
6328;3192;impassable;-1;-1;-1;-1;-1;;Northwest Tataril Desert
6328;1255;impassable;-1;-1;-1;-1;-1;;Northwest Tataril Desert
6328;691;impassable;-1;-1;-1;-1;-1;;Northwest Tataril Desert
1095;691;impassable;-1;-1;-1;-1;-1;;Northwest Tataril Desert
1095;6339;impassable;-1;-1;-1;-1;-1;;Northwest Tataril Desert
1095;2261;impassable;-1;-1;-1;-1;-1;;Northwest Tataril Desert
678;2261;impassable;-1;-1;-1;-1;-1;;Northwest Tataril Desert
1143;2261;impassable;-1;-1;-1;-1;-1;;Northwest Tataril Desert
1143;6351;impassable;-1;-1;-1;-1;-1;;Northwest Tataril Desert
1143;6368;impassable;-1;-1;-1;-1;-1;;Northwest Tataril Desert
3531;6368;impassable;-1;-1;-1;-1;-1;;Northwest Tataril Desert
3531;2182;impassable;-1;-1;-1;-1;-1;;Northwest Tataril Desert
3531;6433;impassable;-1;-1;-1;-1;-1;;Northwest Tataril Desert
3531;893;impassable;-1;-1;-1;-1;-1;;Northwest Tataril Desert
6404;893;impassable;-1;-1;-1;-1;-1;;Northwest Tataril Desert
6404;658;impassable;-1;-1;-1;-1;-1;;Northwest Tataril Desert
687;658;impassable;-1;-1;-1;-1;-1;;Northwest Tataril Desert
2578;658;impassable;-1;-1;-1;-1;-1;;Northwest Tataril Desert
